customer_id,application_date,app_channel,product_requested,age_years,gender_at_birth,sexual_orientation,race_ethnicity,marital_status,num_dependents,receives_public_assistance_income,state,zip5,zip3_median_income,housing_status,months_at_current_address,employment_status,months_at_current_employer,stated_annual_income,requested_credit_line,income_to_requested_line_ratio,existing_relationship_flag,num_existing_issuer_products,avg_deposit_balance_3m,bureau_score,months_since_oldest_tradeline,num_open_tradelines,num_open_cards,num_trades_opened_12m,num_inquiries_6m,total_revolving_limit,total_revolving_balance,revolving_utilization_pct,num_cards_util_gt_75pct,num_delinq_30d_24m,num_delinq_60d_24m,num_delinq_90p_24m,worst_status_24m,months_since_last_delinquency,num_collections_24m,total_collection_amount,num_charge_offs_24m,public_record_flag,months_since_bankruptcy,has_mortgage,mortgage_balance,num_auto_loans,total_debt_balance,debt_to_income_ratio
CUST104060,2024-09-09,Mobile App,Cashback,52,Male,Prefer not to say,Hispanic or Latino,Single,0.0,0,MI,49820,49700.0,Rent,18,Employed Full-Time,71.0,78700.0,3250,24.22,0,0,0,664,118,7,3,0,1,11900,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST103444,2024-03-10,Mobile App,Secured,32,Female,Heterosexual,Hispanic or Latino,Single,4.0,0,NY,10427,65200.0,Own with Mortgage,5,Self-Employed,22.0,40800.0,6500,6.28,0,0,0,710,120,6,3,1,0,18500,4850,26.2,1,0,0,0,0,999,0,0,0,0,999,1,108200,2,165850,56.0
CUST103982,2024-10-27,Online,Low APR,41,Male,Heterosexual,American Indian or Alaska Native,Divorced,2.0,1,NY,10006,40200.0,Own Outright,98,Employed Full-Time,49.0,60000.0,12500,4.8,1,1,1730,675,162,4,1,1,1,7000,5430,77.6,0,0,0,0,0,999,1,100,0,0,999,0,0,1,28530,13.0
CUST106558,2024-08-26,Online,Low APR,63,Male,Heterosexual,Black or African American,Single,1.0,0,AZ,85405,54100.0,Rent,40,Employed Full-Time,64.0,191600.0,6500,29.48,0,0,0,727,255,5,1,0,0,6000,2950,49.1,0,1,1,1,90,7,0,0,0,0,999,0,0,0,2950,0.6
CUST102694,2024-12-02,Partner Referral,Travel Rewards,49,Male,Heterosexual,White,Divorced,0.0,0,NY,10239,55500.0,Rent,18,Employed Full-Time,65.0,45300.0,8750,5.18,0,0,0,639,161,8,4,2,0,15200,10000,65.8,3,0,0,0,0,999,1,130,0,0,999,0,0,0,10000,7.9
CUST106320,2024-11-02,Mobile App,Travel Rewards,42,Male,Gay or Lesbian,Two or More Races,Married,1.0,0,IL,61206,85600.0,Live with Family,30,Self-Employed,22.0,80300.0,2750,29.2,0,0,0,623,54,4,3,2,1,21900,10400,47.5,1,0,0,0,0,999,0,0,0,0,999,0,0,0,10400,4.7
CUST104334,2024-05-17,Online,Cashback,37,Female,Heterosexual,White,Single,0.0,0,CA,91338,82700.0,Rent,121,Employed Full-Time,19.0,65900.0,6250,10.54,0,0,0,662,109,4,1,0,0,16400,7330,44.7,1,0,0,0,0,999,1,370,0,0,999,0,0,1,41230,17.0
CUST100990,2024-06-25,Online,Secured,27,Male,Heterosexual,White,Widowed,0.0,0,CA,91545,64700.0,Live with Family,73,Employed Full-Time,77.0,55700.0,3750,14.85,0,0,0,663,456,3,2,0,1,45500,13380,29.4,0,0,0,0,0,999,0,0,0,0,999,0,0,0,13380,8.6
CUST103423,2024-07-03,Online,Low APR,47,Female,Heterosexual,White,Single,2.0,0,NY,11165,55400.0,Own Outright,17,Employed Full-Time,15.0,149000.0,11250,13.24,1,3,3260,621,66,9,5,0,2,9400,2450,26.1,0,1,1,1,90,17,0,0,0,1,38,0,0,0,2450,0.6
CUST109295,2024-04-20,Partner Referral,Cashback,32,Female,Heterosexual,White,Separated,0.0,0,MA,02956,124800.0,Own with Mortgage,121,Employed Full-Time,18.0,46200.0,2500,18.48,0,0,0,482,51,9,7,3,4,900,980,108.8,5,1,0,0,30,20,2,1520,0,0,999,0,0,1,23480,13.0
CUST101759,2024-05-24,Online,Cashback,34,Female,Heterosexual,Hispanic or Latino,Separated,1.0,0,PA,20019,49100.0,Own with Mortgage,24,Self-Employed,13.0,41200.0,3000,13.73,0,0,0,603,65,9,5,1,2,6500,3630,55.8,1,1,1,0,60,4,0,0,0,0,999,0,0,0,3630,3.2
CUST102370,2024-07-02,Online,Travel Rewards,35,Female,Heterosexual,White,Single,0.0,0,CA,90670,57100.0,Own with Mortgage,21,Employed Full-Time,12.0,18100.0,4000,4.53,0,0,0,555,34,6,5,1,1,5600,4900,87.5,5,2,0,0,30,23,1,250,0,0,999,1,148400,0,153300,68.8
CUST101022,2024-04-04,Direct Mail,Travel Rewards,50,Female,Heterosexual,White,Single,3.0,1,TX,76061,75500.0,Own with Mortgage,82,Self-Employed,36.0,110700.0,4500,24.6,1,1,5690,701,137,6,4,0,0,90600,18300,20.2,0,0,0,0,0,999,0,0,0,0,999,1,156200,0,174500,16.1
CUST109095,2024-02-09,Direct Mail,Cashback,27,Male,Heterosexual,Black or African American,Single,0.0,0,CA,91114,57700.0,Live with Family,12,Employed Full-Time,16.0,81300.0,5000,16.26,0,0,0,677,142,6,3,1,0,13800,770,5.6,0,0,0,0,0,999,0,0,0,0,999,0,0,1,7170,2.3
CUST107191,2024-12-21,Online,Cashback,69,Male,Heterosexual,American Indian or Alaska Native,Single,1.0,0,TX,76670,61900.0,Own with Mortgage,19,Employed Full-Time,185.0,141300.0,5750,24.57,0,0,0,716,136,6,2,0,0,51000,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,482400,0,482400,24.6
CUST100867,2024-04-12,Online,Cashback,29,Female,,White,Single,1.0,0,TX,76773,113700.0,Rent,32,Employed Full-Time,160.0,118000.0,10500,11.24,1,1,1540,756,153,6,3,0,0,83200,4660,5.6,0,0,0,0,0,999,0,0,0,0,999,0,0,1,17560,4.2
CUST103021,2024-03-14,Branch,Travel Rewards,44,Male,,White,Separated,0.0,0,TX,75722,70200.0,Live with Family,5,Retired,0.0,35400.0,3000,11.8,0,0,0,595,28,6,4,1,0,12700,5050,39.8,0,1,1,0,60,13,2,660,0,0,999,0,0,0,5050,5.1
CUST109508,2024-07-28,Partner Referral,Travel Rewards,40,Female,Heterosexual,Two or More Races,Single,3.0,0,CT,06468,61700.0,Own with Mortgage,34,Employed Full-Time,9.0,42200.0,3750,11.25,1,2,1800,673,129,5,2,0,1,11500,2530,22.0,0,1,0,0,30,22,0,0,0,0,999,1,128700,2,153230,37.3
CUST109745,2024-12-21,Online,Student,41,Male,Heterosexual,Asian,Married,1.0,0,PA,19128,65900.0,Rent,28,Employed Full-Time,10.0,29000.0,4500,6.44,1,1,190,553,57,8,4,3,2,500,310,61.4,4,0,0,0,0,999,2,450,0,0,999,0,0,1,8610,7.6
CUST107545,2024-07-26,Online,Low APR,43,Male,Heterosexual,White,Divorced,0.0,0,MN,56800,79000.0,Own Outright,3,Retired,0.0,80700.0,21250,3.8,0,0,0,656,273,4,3,2,1,15100,2720,18.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,37620,12.1
CUST105416,2024-10-13,Online,Cashback,58,Female,Heterosexual,White,Single,1.0,1,OR,98724,63200.0,Rent,27,Employed Full-Time,16.0,62400.0,6250,9.98,1,2,510,614,80,5,3,1,4,2500,1880,75.2,1,1,0,0,30,9,0,0,0,0,999,0,0,0,1880,1.1
CUST108949,2024-05-10,Online,Cashback,28,Female,Heterosexual,,Single,1.0,0,NY,10709,99900.0,Own with Mortgage,47,Employed Full-Time,37.0,46500.0,1500,31.0,1,1,650,685,216,6,5,2,0,8300,6370,76.8,2,0,0,0,0,999,0,0,0,0,999,1,92700,1,109270,24.8
CUST101698,2024-05-26,Mobile App,Travel Rewards,30,Male,Heterosexual,Black or African American,Married,2.0,0,NJ,08477,30800.0,Live with Family,32,Employed Full-Time,53.0,42600.0,6500,6.55,0,0,0,733,123,4,4,0,0,27700,21580,77.9,0,0,0,0,0,999,0,0,0,0,999,1,153100,1,183480,49.3
CUST109285,2024-12-06,Partner Referral,Low APR,35,Female,Heterosexual,White,Divorced,0.0,0,AL,36442,94000.0,Own with Mortgage,16,Employed Part-Time,31.0,45100.0,9500,4.75,1,2,470,637,128,10,8,2,3,5000,2670,53.4,2,0,0,0,0,999,0,0,0,0,999,1,144400,0,147070,25.2
CUST106314,2024-01-22,Direct Mail,Cashback,23,Female,Gay or Lesbian,White,Single,2.0,0,IL,61918,81400.0,Rent,20,Employed Full-Time,39.0,222700.0,5250,42.42,0,0,0,696,95,3,2,1,0,14000,1470,10.5,1,0,0,0,0,999,0,0,0,0,999,0,0,0,1470,0.2
CUST107057,2024-04-18,Mobile App,Cashback,62,Female,Gay or Lesbian,Hispanic or Latino,Married,1.0,0,MD,21769,76200.0,Live with Family,71,Employed Full-Time,18.0,77700.0,9250,8.4,0,0,0,608,40,6,5,1,2,12000,11640,97.0,1,1,1,0,60,11,0,0,0,0,999,0,0,0,11640,5.4
CUST100328,2024-09-10,Online,Cashback,38,Male,Heterosexual,White,Single,3.0,0,FL,34746,98300.0,Rent,140,Employed Full-Time,143.0,163200.0,17250,9.46,1,4,1150,647,141,6,2,1,3,23100,21880,94.7,0,0,0,0,0,999,0,0,0,0,999,0,0,0,21880,4.8
CUST101446,2024-12-04,Mobile App,Cashback,59,Male,Heterosexual,Black or African American,Single,1.0,0,FL,33043,47000.0,Live with Family,9,Employed Part-Time,18.0,85300.0,2250,37.91,0,0,0,684,349,6,1,1,1,31100,4140,13.3,0,0,0,0,0,999,0,0,0,0,999,0,0,1,16140,5.3
CUST105897,2024-07-24,Branch,Travel Rewards,51,Male,,Hispanic or Latino,Married,0.0,0,OR,97558,50000.0,Own with Mortgage,67,Self-Employed,9.0,123400.0,5750,21.46,0,0,0,629,183,3,3,1,3,63800,9000,14.1,2,0,0,0,0,999,0,0,0,0,999,1,262600,2,311800,26.2
CUST105679,2024-03-09,Online,Low APR,36,Female,Heterosexual,White,Single,3.0,0,IN,46452,63600.0,Own with Mortgage,74,Employed Full-Time,118.0,216100.0,31750,6.81,0,0,0,799,238,9,5,0,0,51500,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,399100,0,399100,13.3
CUST100804,2024-04-30,Online,Cashback,44,Male,Heterosexual,Hispanic or Latino,Divorced,0.0,0,NY,11188,50600.0,Rent,62,Retired,0.0,56300.0,4500,12.51,0,0,0,669,188,1,1,0,0,16200,1770,10.9,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1770,1.1
CUST108442,2024-01-16,Online,Cashback,42,Male,Heterosexual,White,Single,0.0,0,CO,81444,41900.0,Own with Mortgage,21,Self-Employed,19.0,28300.0,4000,7.08,0,0,0,575,69,4,3,2,2,18700,14020,75.0,2,1,1,0,60,22,1,490,0,0,999,1,105300,0,119320,44.6
CUST103109,2024-05-01,Partner Referral,Cashback,24,Female,Heterosexual,White,Married,1.0,0,CT,07356,,Own with Mortgage,41,Employed Part-Time,160.0,57000.0,9750,5.85,0,0,0,796,277,3,2,0,0,109400,770,0.7,0,0,0,0,0,999,0,0,0,0,999,1,142100,1,151970,22.5
CUST105323,2024-10-23,Branch,Low APR,49,Male,Heterosexual,White,Divorced,,0,AL,35392,72500.0,Own with Mortgage,45,Unemployed,0.0,184800.0,10250,18.03,1,1,8400,802,239,3,0,1,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,242200,1,245500,9.9
CUST105300,2024-09-16,Online,Secured,65,Female,Heterosexual,American Indian or Alaska Native,Single,3.0,0,CT,07190,45400.0,Rent,14,Employed Full-Time,52.0,167100.0,7000,23.87,0,0,0,716,98,4,1,1,0,28100,8940,31.8,1,0,0,0,0,999,0,0,0,0,999,0,0,0,8940,1.9
CUST101805,2024-04-20,Mobile App,Student,48,Male,Prefer not to say,American Indian or Alaska Native,Single,1.0,0,SC,29351,112100.0,Rent,59,Employed Full-Time,41.0,103100.0,7250,14.22,1,1,2100,618,234,9,6,2,0,18200,4600,25.3,1,0,0,0,0,999,0,0,0,0,999,0,0,1,21300,5.7
CUST106984,2024-07-18,Online,Student,41,Female,Heterosexual,Hispanic or Latino,Single,1.0,0,CA,91566,62000.0,Own with Mortgage,29,Self-Employed,111.0,56700.0,3000,18.9,0,0,0,712,220,5,2,0,0,24900,970,3.9,0,0,0,0,0,999,0,0,0,0,999,1,196900,1,215470,33.4
CUST102904,2024-08-01,Partner Referral,Cashback,34,Male,Heterosexual,American Indian or Alaska Native,Single,1.0,0,NJ,07592,49400.0,Rent,19,Student,0.0,61600.0,3000,20.53,0,0,0,595,113,4,1,2,1,12800,2480,19.4,0,1,0,0,30,4,1,850,0,0,999,1,128600,0,131080,16.5
CUST108491,2024-11-11,Online,Travel Rewards,58,Male,Heterosexual,Asian,Single,2.0,0,MA,02554,54900.0,Rent,39,Employed Full-Time,,44600.0,8750,5.1,0,0,0,722,141,2,1,0,0,15700,5390,34.3,0,0,0,0,0,999,0,0,0,0,999,0,0,2,23990,14.9
CUST108298,2024-04-19,Online,Cashback,52,Male,Heterosexual,White,Married,1.0,0,IL,61252,69100.0,Rent,33,Employed Full-Time,17.0,109800.0,17500,6.27,0,0,0,726,185,8,6,0,0,19500,2810,14.4,2,0,0,0,0,999,0,0,0,0,999,0,0,0,2810,0.9
CUST108118,2024-03-28,Online,Cashback,55,Female,Heterosexual,White,Single,0.0,1,AL,36321,58300.0,Live with Family,13,Employed Full-Time,44.0,124800.0,4250,29.36,0,0,0,590,75,6,3,0,4,19600,9170,46.8,1,1,1,0,60,21,0,0,0,0,999,0,0,1,44270,9.7
CUST104162,2024-07-27,Partner Referral,Low APR,40,Female,Heterosexual,White,Single,0.0,1,CA,91716,65100.0,Rent,10,Employed Full-Time,18.0,36800.0,5000,7.36,0,0,0,593,41,11,8,3,2,7200,2470,34.3,1,1,1,0,60,6,4,540,0,0,999,0,0,1,18970,13.7
CUST106489,2024-08-11,Partner Referral,Student,26,Male,Heterosexual,White,Single,2.0,0,PA,20220,84300.0,Own with Mortgage,15,Employed Full-Time,43.0,34000.0,5250,6.48,1,3,3010,595,89,7,1,0,1,12300,11290,91.8,0,1,0,0,30,11,1,2080,0,0,999,1,152400,0,163690,44.2
CUST106204,2024-03-22,Online,Low APR,48,Male,Heterosexual,Black or African American,Married,1.0,0,MA,03066,53900.0,Rent,21,Employed Part-Time,171.0,56300.0,11250,5.0,0,0,0,709,205,3,3,0,1,12600,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,25300,11.3
CUST108216,2024-04-21,Mobile App,Low APR,36,Female,Heterosexual,American Indian or Alaska Native,Divorced,0.0,0,NJ,07963,47300.0,Rent,21,Employed Full-Time,140.0,41900.0,1500,27.93,0,0,0,546,75,7,5,2,2,3700,1980,53.4,3,1,0,0,30,6,1,650,0,0,999,0,0,0,1980,1.7
CUST100402,2024-11-02,Mobile App,Secured,41,Female,Heterosexual,White,Married,0.0,0,NC,27250,71000.0,Rent,22,Employed Part-Time,12.0,76600.0,5000,15.32,0,0,0,687,159,8,5,0,1,30700,0,0.0,1,0,0,0,0,999,0,0,0,0,999,0,0,1,35400,11.6
CUST105984,2024-01-30,Online,Travel Rewards,44,Male,Heterosexual,Asian,Divorced,1.0,0,IN,46851,93300.0,Rent,25,Employed Full-Time,44.0,49500.0,9000,5.5,1,2,4860,543,32,5,4,2,3,5200,2110,40.5,1,2,1,0,60,24,0,0,0,0,999,0,0,1,20510,10.9
CUST103414,2024-10-17,Mobile App,Low APR,47,Female,Heterosexual,American Indian or Alaska Native,Married,2.0,0,FL,34474,57100.0,Live with Family,64,Employed Full-Time,44.0,165300.0,12000,13.78,0,0,0,781,130,4,4,0,0,103500,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,33700,5.1
CUST101347,2024-04-26,Mobile App,Cashback,47,Male,Heterosexual,Asian,Married,1.0,0,AZ,86719,40900.0,Own with Mortgage,159,Employed Full-Time,63.0,35200.0,5750,6.12,0,0,0,626,166,3,0,2,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,229800,0,229800,47.0
CUST102392,2024-08-04,Mobile App,Cashback,49,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,AL,36978,64900.0,Rent,84,Employed Part-Time,33.0,195100.0,10000,19.51,1,2,13580,821,239,5,2,0,0,113800,110,0.1,0,0,0,0,0,999,0,0,0,0,999,0,0,0,110,0.0
CUST101268,2024-11-21,Online,Cashback,28,Female,Heterosexual,White,Single,1.0,0,OH,45586,62200.0,Rent,86,Employed Full-Time,11.0,28800.0,2750,10.47,0,0,0,654,112,4,2,1,2,7500,5170,68.9,0,1,0,0,30,3,0,0,0,0,999,0,0,1,21070,20.4
CUST104902,2024-04-12,Direct Mail,Travel Rewards,52,Female,Heterosexual,Hispanic or Latino,Single,1.0,1,MI,48874,40000.0,Rent,96,Employed Full-Time,15.0,93000.0,7500,12.4,0,0,0,709,251,5,2,0,1,15900,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,257900,1,269700,23.2
CUST101444,2024-02-07,Branch,Cashback,54,Female,Heterosexual,White,Divorced,0.0,0,OH,44042,101800.0,Live with Family,21,Employed Full-Time,166.0,184100.0,6500,28.32,0,0,0,655,130,3,2,0,0,10300,1450,14.1,1,0,0,0,0,999,0,0,0,0,999,1,366000,1,379450,16.2
CUST105056,2024-11-16,Mobile App,Cashback,27,Male,Heterosexual,White,Widowed,1.0,0,OH,44159,87500.0,Own Outright,35,Self-Employed,67.0,49900.0,15000,3.33,1,1,7430,742,43,6,2,0,0,32700,8080,24.7,0,0,0,0,0,999,0,0,0,0,999,0,0,1,35880,19.9
CUST101393,2024-05-07,Online,Travel Rewards,43,Male,Heterosexual,Two or More Races,Single,0.0,0,NJ,08463,60700.0,Rent,64,Employed Full-Time,31.0,123300.0,9250,13.33,1,2,3030,596,191,4,2,3,2,6800,6110,89.9,1,1,0,0,30,9,0,0,0,0,999,1,156400,1,179710,14.4
CUST100186,2024-04-13,Partner Referral,Cashback,73,Male,Heterosexual,Black or African American,Married,2.0,0,CO,80616,76700.0,Rent,40,Employed Part-Time,24.0,182600.0,16500,11.07,1,2,1770,701,288,4,3,1,0,27600,4750,17.2,1,0,0,0,0,999,0,0,0,0,999,0,0,0,4750,0.9
CUST108230,2024-05-28,Online,Low APR,43,Female,Heterosexual,Two or More Races,Widowed,0.0,0,CA,90928,59000.0,Own with Mortgage,55,Retired,0.0,105400.0,11500,9.17,1,1,1950,652,76,5,2,0,0,8200,640,7.8,0,0,0,0,0,999,0,0,0,0,999,1,447000,1,458440,
CUST105848,2024-08-08,Branch,Low APR,37,Female,Heterosexual,White,Separated,0.0,0,OH,44869,45700.0,Own with Mortgage,47,Employed Full-Time,66.0,33600.0,2000,16.8,1,1,770,579,62,5,3,3,2,2500,2790,111.6,2,1,0,0,30,21,0,0,0,0,999,0,0,0,2790,3.0
CUST102086,2024-08-07,Online,Low APR,59,Male,Heterosexual,Black or African American,Single,2.0,0,NJ,08670,44000.0,Rent,30,Self-Employed,74.0,63100.0,4750,13.28,0,0,0,656,85,7,4,0,1,18100,6210,34.3,1,0,0,0,0,999,0,0,0,0,999,0,0,0,6210,3.5
CUST108703,2024-04-02,Branch,Travel Rewards,53,Male,Heterosexual,White,Married,1.0,0,IL,61218,128200.0,Rent,46,Employed Full-Time,179.0,93100.0,7500,12.41,0,0,0,577,89,3,3,3,1,18200,19660,108.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,23860,8.7
CUST100097,2024-10-09,Online,Low APR,30,Male,Heterosexual,Black or African American,Single,1.0,0,NJ,08328,26800.0,Rent,69,Employed Full-Time,163.0,51600.0,2750,18.76,0,0,0,729,113,6,2,0,0,24200,0,0.0,1,0,0,0,0,999,0,0,0,0,999,1,261100,0,261100,36.4
CUST109064,2024-07-14,Direct Mail,Low APR,42,Female,Heterosexual,Black or African American,Divorced,1.0,0,IL,61614,35300.0,Rent,27,Employed Full-Time,35.0,18300.0,2750,6.65,0,0,0,566,290,6,4,0,2,10300,5170,50.2,1,0,0,0,0,999,0,0,0,0,999,0,0,0,5170,10.2
CUST102011,2024-07-29,Direct Mail,Cashback,64,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,TX,75780,47800.0,Own with Mortgage,6,Self-Employed,17.0,51100.0,2000,25.55,0,0,0,569,37,7,3,2,2,5200,3880,74.6,1,2,0,0,30,24,0,0,0,0,999,1,148900,0,152780,23.7
CUST102120,2024-12-01,Partner Referral,Cashback,34,Female,,Black or African American,Single,1.0,0,AZ,86551,47000.0,Own with Mortgage,18,Self-Employed,8.0,31700.0,5250,6.04,0,0,0,621,97,6,1,1,1,2800,1020,36.5,1,1,1,0,60,24,0,0,0,0,999,1,298000,0,299020,68.8
CUST109149,2024-03-07,Online,Low APR,47,Female,Gay or Lesbian,Asian,Divorced,1.0,0,OR,97303,51200.0,Rent,21,Student,0.0,46900.0,4500,10.42,0,0,0,650,36,7,4,0,1,9500,690,7.3,0,0,0,0,0,999,0,0,0,0,999,0,0,0,690,0.5
CUST107024,2024-05-22,Partner Referral,Student,62,Male,Heterosexual,Two or More Races,Married,1.0,0,MA,02504,81200.0,Own with Mortgage,10,Employed Full-Time,8.0,68700.0,3750,18.32,0,0,0,653,114,5,2,0,1,10200,6640,65.1,1,0,0,0,0,999,1,340,0,0,999,1,74400,0,81040,11.3
CUST107943,2024-08-15,Partner Referral,Cashback,29,Female,Heterosexual,White,Single,1.0,0,CA,91627,66700.0,Rent,40,Employed Full-Time,148.0,93900.0,8000,11.74,0,0,0,646,38,4,2,0,1,15500,4880,31.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,4880,1.9
CUST108824,2024-05-28,Mobile App,Travel Rewards,42,Male,Heterosexual,Black or African American,Single,0.0,0,TX,76408,32800.0,Rent,39,Employed Full-Time,26.0,69000.0,7500,9.2,0,0,0,632,141,6,3,1,0,20100,1790,8.9,1,0,0,0,0,999,0,0,0,0,999,0,0,0,1790,0.9
CUST100002,2024-08-19,Mobile App,Cashback,69,Male,Heterosexual,Hispanic or Latino,Divorced,3.0,0,IL,61253,48500.0,Live with Family,54,Employed Full-Time,353.0,72900.0,4500,16.2,1,1,1200,658,112,4,1,0,0,22800,11560,50.7,0,0,0,0,0,999,0,0,0,0,999,0,0,1,18160,8.0
CUST104766,2024-12-30,Direct Mail,Student,43,Female,Heterosexual,Hispanic or Latino,Single,2.0,0,CA,90083,68800.0,Live with Family,20,Self-Employed,44.0,170700.0,7750,22.03,0,0,0,623,168,5,3,0,3,23700,8180,34.5,0,0,0,0,0,999,1,580,0,0,999,0,0,1,21180,3.6
CUST101753,2024-08-04,Branch,Cashback,26,Male,Heterosexual,White,Single,1.0,0,TX,76078,50100.0,Own with Mortgage,147,Employed Full-Time,38.0,71200.0,25250,2.82,1,3,4140,802,399,4,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,108300,3,130800,18.9
CUST100470,2024-05-13,Mobile App,Secured,55,Male,Heterosexual,Two or More Races,Single,2.0,0,GA,30669,55700.0,Own with Mortgage,28,Employed Full-Time,34.0,37200.0,2250,16.53,1,4,6860,633,104,8,7,1,1,5100,1400,27.4,2,1,1,0,60,8,2,1270,0,0,999,1,228900,1,241300,53.1
CUST107838,2024-04-09,Online,Travel Rewards,32,Male,Heterosexual,White,Single,0.0,0,MI,48792,75900.0,Rent,55,Employed Full-Time,53.0,142600.0,10750,13.27,0,0,0,688,89,7,2,0,1,43800,18000,41.1,1,0,0,0,0,999,0,0,0,0,999,0,0,3,60600,12.1
CUST104673,2024-06-27,Mobile App,Low APR,38,Female,Heterosexual,Black or African American,Widowed,0.0,0,TN,38403,48200.0,Own with Mortgage,58,Unemployed,0.0,52300.0,5750,9.1,1,3,2260,717,114,7,2,1,0,19600,610,3.1,0,0,0,0,0,999,0,0,0,0,999,1,99500,2,133710,30.3
CUST101660,2024-06-30,Online,Cashback,24,Female,Heterosexual,White,Married,0.0,0,CO,80688,81600.0,Rent,19,Employed Full-Time,79.0,40100.0,5000,8.02,0,0,0,714,171,6,1,0,0,25100,4720,18.8,0,0,0,0,0,999,0,0,0,0,999,0,0,0,4720,4.2
CUST103763,2024-03-11,Partner Referral,Cashback,54,Female,Heterosexual,White,Single,1.0,0,MA,03372,114800.0,Rent,23,Employed Part-Time,41.0,262500.0,11750,22.34,1,1,440,614,120,2,1,0,1,28100,8570,30.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,8570,1.2
CUST103239,2024-08-07,Online,Cashback,29,Female,Heterosexual,Black or African American,Divorced,2.0,0,CO,80382,62300.0,Rent,22,Employed Full-Time,45.0,90300.0,14500,6.23,1,2,4250,693,139,5,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,138000,2,158800,16.8
CUST107522,2024-06-01,Direct Mail,Cashback,54,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,TX,75242,78800.0,Own with Mortgage,27,Employed Full-Time,8.0,64800.0,6500,9.97,0,0,0,588,86,2,3,3,2,29900,14260,47.7,1,0,0,0,0,999,1,530,0,0,999,1,162600,1,196560,33.6
CUST103826,2024-01-04,Mobile App,Travel Rewards,43,Female,Heterosexual,White,Divorced,0.0,0,FL,34478,62600.0,Rent,29,Employed Full-Time,8.0,92700.0,2250,41.2,1,1,970,562,43,8,4,0,3,4800,3360,69.9,1,0,0,0,0,999,0,0,0,0,999,0,0,1,14660,4.4
CUST101477,2024-07-08,Online,Secured,51,Female,Heterosexual,White,Married,0.0,0,VA,22941,109200.0,Own Outright,27,Employed Full-Time,130.0,117300.0,5750,20.4,0,0,0,710,141,5,3,2,0,11200,5880,52.5,1,0,0,0,0,999,0,0,0,0,999,0,0,1,26580,6.3
CUST100261,2024-06-15,Online,Cashback,31,Female,Heterosexual,Hispanic or Latino,Single,0.0,0,IN,46077,69200.0,Own with Mortgage,41,Employed Full-Time,19.0,52600.0,3250,16.18,1,1,1150,561,251,4,2,4,2,6500,5940,91.4,1,1,0,0,30,4,1,1500,0,0,999,1,61800,1,89540,23.0
CUST103159,2024-08-09,Online,Low APR,31,Male,Heterosexual,Hispanic or Latino,Separated,2.0,0,FL,34350,46700.0,Rent,14,Employed Full-Time,31.0,42500.0,6750,6.3,1,2,690,654,65,9,5,1,1,21700,11700,53.9,1,0,0,0,0,999,0,0,0,0,999,0,0,0,11700,9.9
CUST104026,2024-01-31,Direct Mail,Cashback,51,Female,Heterosexual,Black or African American,Separated,2.0,0,WA,98172,43200.0,Own with Mortgage,17,Employed Full-Time,27.0,75700.0,5250,14.42,0,0,0,624,103,8,6,0,0,12300,9240,75.1,4,0,0,0,0,999,0,0,0,0,999,1,265900,1,291540,35.1
CUST108140,2024-06-17,Online,Cashback,40,Male,Heterosexual,White,Divorced,1.0,0,WI,53216,99600.0,Own with Mortgage,10,Employed Full-Time,20.0,22200.0,3000,7.4,0,0,0,487,45,6,4,3,4,6200,4940,79.6,4,2,2,2,90,13,3,2810,2,0,999,0,0,0,4940,8.0
CUST109873,2024-02-02,Direct Mail,Cashback,33,Male,Heterosexual,Asian,Single,0.0,0,CA,90080,81200.0,Rent,14,Employed Full-Time,68.0,28500.0,7750,3.68,0,0,0,590,31,5,3,2,3,6500,1870,28.7,0,0,0,0,0,999,0,0,0,0,999,0,0,1,12070,11.4
CUST101378,2024-02-28,Online,Low APR,61,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,FL,33321,78200.0,Other,30,Retired,0.0,119500.0,2750,43.45,0,0,0,605,120,8,5,0,0,12200,7300,59.8,2,0,0,0,0,999,1,130,0,0,999,0,0,1,24300,5.8
